Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA ,WinOrLose
393,"Sun, April 18",Charlotte Bobcats,44,38,.537,1.30,82,7813,95.3,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,5.4,15.7,19.5,7693,93.8,35.7,79.7,.448,7.0,20.7,.338,28.7,59.0,.486,15.5,20.9,.743,10.6,29.0,39.6,20.3,6.1,15.3,22.0,45,37,1.46,-0.17,104.4,102.8,90.4,.346,.211,.538,.490,15.1,26.5,.260,.491,14.7,74.2,.194,Orlando Magic,59,23,.720,7.12,82,8426,102.8,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,5.6,14.1,19.9,7812,95.3,36.0,82.2,.438,6.4,17.5,.363,29.7,64.7,.459,16.8,22.3,.754,9.8,30.3,40.0,18.9,3.5,12.8,22.2,61,21,7.49,-0.37,111.4,103.3,92.0,.340,.350,.573,.536,13.6,24.6,.246,.477,12.2,77.4,.205,L
394,"Wed, April 21",Charlotte Bobcats,44,38,.537,1.30,82,7813,95.3,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,5.4,15.7,19.5,7693,93.8,35.7,79.7,.448,7.0,20.7,.338,28.7,59.0,.486,15.5,20.9,.743,10.6,29.0,39.6,20.3,6.1,15.3,22.0,45,37,1.46,-0.17,104.4,102.8,90.4,.346,.211,.538,.490,15.1,26.5,.260,.491,14.7,74.2,.194,Orlando Magic,59,23,.720,7.12,82,8426,102.8,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,5.6,14.1,19.9,7812,95.3,36.0,82.2,.438,6.4,17.5,.363,29.7,64.7,.459,16.8,22.3,.754,9.8,30.3,40.0,18.9,3.5,12.8,22.2,61,21,7.49,-0.37,111.4,103.3,92.0,.340,.350,.573,.536,13.6,24.6,.246,.477,12.2,77.4,.205,L
395,"Sat, April 24",Orlando Magic,59,23,.720,7.12,82,8426,102.8,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,5.6,14.1,19.9,7812,95.3,36.0,82.2,.438,6.4,17.5,.363,29.7,64.7,.459,16.8,22.3,.754,9.8,30.3,40.0,18.9,3.5,12.8,22.2,61,21,7.49,-0.37,111.4,103.3,92.0,.340,.350,.573,.536,13.6,24.6,.246,.477,12.2,77.4,.205,Charlotte Bobcats,44,38,.537,1.30,82,7813,95.3,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,5.4,15.7,19.5,7693,93.8,35.7,79.7,.448,7.0,20.7,.338,28.7,59.0,.486,15.5,20.9,.743,10.6,29.0,39.6,20.3,6.1,15.3,22.0,45,37,1.46,-0.17,104.4,102.8,90.4,.346,.211,.538,.490,15.1,26.5,.260,.491,14.7,74.2,.194,W
396,"Mon, April 26",Orlando Magic,59,23,.720,7.12,82,8426,102.8,36.6,78.0,.470,10.3,27.3,.375,26.4,50.6,.521,19.2,26.5,.724,9.9,33.4,43.2,19.7,5.6,14.1,19.9,7812,95.3,36.0,82.2,.438,6.4,17.5,.363,29.7,64.7,.459,16.8,22.3,.754,9.8,30.3,40.0,18.9,3.5,12.8,22.2,61,21,7.49,-0.37,111.4,103.3,92.0,.340,.350,.573,.536,13.6,24.6,.246,.477,12.2,77.4,.205,Charlotte Bobcats,44,38,.537,1.30,82,7813,95.3,34.9,76.9,.453,5.6,16.2,.346,29.2,60.7,.482,20.0,26.6,.751,10.5,30.4,40.8,20.2,5.4,15.7,19.5,7693,93.8,35.7,79.7,.448,7.0,20.7,.338,28.7,59.0,.486,15.5,20.9,.743,10.6,29.0,39.6,20.3,6.1,15.3,22.0,45,37,1.46,-0.17,104.4,102.8,90.4,.346,.211,.538,.490,15.1,26.5,.260,.491,14.7,74.2,.194,W
397,"Sun, April 18",Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,L
398,"Tue, April 20",Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,L
399,"Thu, April 22",Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,L
400,"Sat, April 24",Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,L
401,"Tue, April 27",Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,L
402,"Fri, April 30",Los Angeles Lakers,57,25,.695,4.78,82,8339,101.7,38.3,83.8,.457,6.5,19.0,.341,31.9,64.8,.492,18.5,24.2,.765,11.9,32.5,44.3,21.1,4.9,13.4,19.4,7952,97.0,37.2,83.4,.446,6.3,19.3,.328,30.9,64.1,.481,16.2,21.7,.750,11.1,31.0,42.2,21.9,4.4,14.1,21.2,54,28,4.72,0.06,108.8,103.7,92.8,.289,.227,.538,.496,12.4,27.6,.221,.484,13.2,74.4,.195,Oklahoma City Thunder,50,32,.610,3.55,82,8322,101.5,37.4,80.8,.462,5.1,15.0,.340,32.3,65.9,.490,21.7,27.0,.805,11.7,31.8,43.5,20.0,5.9,15.0,21.3,8036,98.0,36.7,81.9,.448,5.9,17.2,.340,30.8,64.7,.476,18.8,24.6,.764,11.4,29.2,40.7,19.7,4.7,15.1,21.4,51,31,3.49,0.06,108.3,104.6,93.1,.333,.185,.547,.494,13.9,28.6,.268,.483,14.0,73.6,.229,W
403,"Sun, April 18",Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,W
404,"Tue, April 20",Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,L
405,"Thu, April 22",Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,W
406,"Sat, April 24",Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,L
407,"Mon, April 26",Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,L
408,"Thu, April 29",Phoenix Suns,54,28,.659,4.67,82,9039,110.2,40.7,82.8,.492,8.9,21.6,.412,31.8,61.2,.520,19.9,25.8,.770,11.1,31.9,43.0,23.3,5.1,14.8,20.9,8637,105.3,39.5,87.4,.452,6.8,19.3,.355,32.6,68.1,.479,19.6,25.8,.760,13.2,29.2,42.3,20.8,4.5,13.0,21.8,54,28,4.90,-0.23,115.3,110.2,95.3,.312,.261,.585,.546,13.6,27.6,.240,.491,11.6,70.8,.224,Portland Trail Blazers,50,32,.610,3.18,82,8045,98.1,36.3,78.7,.461,6.0,16.9,.354,30.3,61.8,.490,19.6,24.8,.790,11.1,29.1,40.2,20.4,4.3,12.3,20.9,7774,94.8,36.0,77.5,.464,5.9,17.1,.343,30.1,60.4,.499,17.0,22.8,.745,9.8,28.3,38.1,19.3,4.1,13.5,21.5,51,31,3.30,-0.13,110.8,107.1,87.7,.315,.215,.547,.499,12.1,28.2,.249,.502,13.3,74.8,.219,W
409,"Sun, April 18",San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,L
410,"Wed, April 21",San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,W
411,"Fri, April 23",Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,L
412,"Sun, April 25",Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,L
413,"Tue, April 27",San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,L
414,"Thu, April 29",Dallas Mavericks,55,27,.671,2.66,82,8364,102.0,38.3,82.4,.464,6.8,18.3,.372,31.5,64.2,.491,18.6,22.8,.816,10.2,31.5,41.7,23.4,5.5,12.9,19.1,8141,99.3,37.9,83.0,.457,6.4,18.5,.347,31.5,64.5,.488,17.1,22.5,.758,11.2,31.6,42.9,20.2,4.1,14.6,20.1,49,33,2.72,-0.06,109.2,106.3,92.5,.277,.222,.552,.506,12.3,24.3,.226,.495,13.6,73.7,.206,San Antonio Spurs,50,32,.610,5.07,82,8312,101.4,38.4,81.2,.473,6.8,18.9,.358,31.7,62.3,.508,17.8,24.0,.740,10.8,32.0,42.8,22.3,4.6,13.6,20.4,7895,96.3,36.9,81.6,.452,5.0,14.6,.343,31.9,67.0,.476,17.5,23.1,.756,9.9,29.6,39.5,19.2,5.1,12.6,20.4,55,27,5.09,-0.02,110.0,104.5,91.7,.296,.232,.552,.515,12.9,26.8,.219,.483,12.1,76.3,.214,L
415,"Sat, April 17",Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,L
416,"Mon, April 19",Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,W
417,"Fri, April 23",Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,L
418,"Sun, April 25",Denver Nuggets,53,29,.646,4.15,82,8729,106.5,38.1,81.4,.468,6.6,18.5,.359,31.5,62.9,.500,23.6,30.6,.772,10.8,30.5,41.4,21.0,5.1,13.9,22.5,8394,102.4,37.7,82.5,.456,6.4,18.3,.349,31.3,64.2,.487,20.7,26.9,.768,11.6,30.6,42.3,21.0,5.3,15.1,23.7,52,30,4.09,0.06,111.8,107.5,94.8,.376,.227,.561,.509,12.7,26.1,.290,.495,13.8,72.4,.251,Utah Jazz,53,29,.646,5.33,82,8547,104.2,39.4,80.2,.491,5.4,14.7,.364,34.0,65.5,.519,20.2,27.2,.741,10.6,31.6,42.2,26.7,4.9,15.2,22.7,8109,98.9,35.5,78.9,.449,6.7,19.0,.354,28.7,59.9,.480,21.2,27.9,.762,10.2,29.0,39.2,19.9,5.4,15.1,22.2,55,27,5.34,-0.01,110.7,105.0,93.8,.340,.184,.565,.524,14.2,26.8,.252,.492,14.2,75.6,.269,L
