Game,Data ,H_Team ,H_Wins ,H_Loss ,H_W/D % ,H_SRS ,H_Games ,H_TotalPoints ,H_AvgPointsPerGame ,H_FG ,H_FGA ,H_FG% ,H_3P ,H_3PA ,H_3P% ,H_2P ,H_2PA ,H_2P% ,H_FT ,H_FTA ,H_FT% ,H_ORB ,H_DRB ,H_TRB ,H_AST ,H_BLK ,H_TOV ,H_PF ,H_PointsOpp ,H_AvgPointsPerGameOpp ,H_OFG ,H_OFGA ,H_OFG% ,H_O3P ,H_O3PA ,H_O3P% ,H_O2P ,H_O2PA ,H_O2P% ,H_OFT ,H_OFTA ,H_OFT% ,H_OORB ,H_ODRB ,H_OTRB ,H_OAST ,H_OBLK ,H_OTOV ,H_OPF ,H_PW ,H_PL ,H_MOV ,H_SOS ,H_Ortg ,H_Drtg ,H_Pace ,H_Ftr ,H_3PAr ,H_TS% ,H_eFG% ,H_TOV% ,H_ORB% ,H_FT/FGA ,H_OeFG% ,H_OTOV% ,H_DRB% ,H_OFT/FGA ,A_Team ,A_Wins ,A_Loss ,A_W/D % ,A_SRS ,A_Games ,A_TotalPoints ,A_AvgPointsPerGame ,A_FG ,A_FGA ,A_FG% ,A_3P ,A_3PA ,A_3P% ,A_2P ,A_2PA ,A_2P% ,A_FT ,A_FTA ,A_FT% ,A_ORB ,A_DRB ,A_TRB ,A_AST ,A_BLK ,A_TOV ,A_PF ,A_PointsOpp ,A_AvgPointsPerGameOpp ,A_OFG ,A_OFGA ,A_OFG% ,A_O3P ,A_O3PA ,A_O3P% ,A_O2P ,A_O2PA ,A_O2P% ,A_OFT ,A_OFTA ,A_OFT% ,A_OORB ,A_ODRB ,A_OTRB ,A_OAST ,A_OBLK ,A_OTOV ,A_OPF ,A_PW ,A_PL ,A_MOV ,A_SOS ,A_Ortg ,A_Drtg ,A_Pace ,A_Ftr ,A_3PAr ,A_TS% ,A_eFG% ,A_TOV% ,A_ORB% ,A_FT/FGA ,A_OeFG% ,A_OTOV% ,A_DRB% ,A_OFT/FGA 
50,"Mon, April 15",Brooklyn Nets,42,40,.512,-0.40,82,9204,112.2,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,4.1,15.1,21.5,9210,112.3,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,5.3,13.5,22.0,41,41,-0.07,-0.33,109.6,109.7,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190,Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206
51,"Thu, April 18",Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206,Brooklyn Nets,42,40,.512,-0.40,82,9204,112.2,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,4.1,15.1,21.5,9210,112.3,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,5.3,13.5,22.0,41,41,-0.07,-0.33,109.6,109.7,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190
52,"Sat, April 20",Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206,Brooklyn Nets,42,40,.512,-0.40,82,9204,112.2,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,4.1,15.1,21.5,9210,112.3,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,5.3,13.5,22.0,41,41,-0.07,-0.33,109.6,109.7,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190
53,"Tue, April 23",Brooklyn Nets,42,40,.512,-0.40,82,9204,112.2,40.3,89.7,.449,12.8,36.2,.353,27.5,53.6,.513,19.0,25.5,.745,11.0,35.6,46.6,23.8,4.1,15.1,21.5,9210,112.3,42.2,92.5,.456,10.3,30.3,.341,31.9,62.1,.513,17.6,22.8,.770,11.0,35.2,46.2,23.7,5.3,13.5,22.0,41,41,-0.07,-0.33,109.6,109.7,100.8,.284,.403,.556,.520,13.0,23.8,.211,.512,11.6,76.4,.190,Philadelphia 76ers,51,31,.622,2.25,82,9445,115.2,41.5,88.2,.471,10.8,30.2,.359,30.7,58.0,.529,21.2,27.5,.771,10.9,36.9,47.8,26.9,5.3,14.9,21.3,9224,112.5,41.7,91.5,.455,10.3,30.0,.342,31.4,61.5,.511,18.8,24.5,.768,10.0,33.5,43.5,23.4,4.1,12.7,22.1,48,34,2.70,-0.44,112.6,110.0,101.6,.312,.342,.574,.532,12.9,24.5,.241,.512,11.1,78.6,.206
54,"Sat, April 13",Orlando Magic,42,40,.512,0.28,82,8800,107.3,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,5.4,13.2,18.6,8742,106.6,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,4.4,13.0,18.7,43,39,0.71,-0.43,108.9,108.1,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
55,"Tue, April 16",Orlando Magic,42,40,.512,0.28,82,8800,107.3,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,5.4,13.2,18.6,8742,106.6,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,4.4,13.0,18.7,43,39,0.71,-0.43,108.9,108.1,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
56,"Fri, April 19",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Orlando Magic,42,40,.512,0.28,82,8800,107.3,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,5.4,13.2,18.6,8742,106.6,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,4.4,13.0,18.7,43,39,0.71,-0.43,108.9,108.1,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186
57,"Sun, April 21",Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190,Orlando Magic,42,40,.512,0.28,82,8800,107.3,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,5.4,13.2,18.6,8742,106.6,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,4.4,13.0,18.7,43,39,0.71,-0.43,108.9,108.1,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186
58,"Tue, April 23",Orlando Magic,42,40,.512,0.28,82,8800,107.3,40.4,89.1,.454,11.4,32.1,.356,29.0,57.0,.509,15.0,19.2,.782,10.0,35.4,45.4,25.5,5.4,13.2,18.6,8742,106.6,39.9,87.6,.456,10.5,30.2,.347,29.5,57.4,.513,16.3,20.9,.778,9.0,35.6,44.6,23.1,4.4,13.0,18.7,43,39,0.71,-0.43,108.9,108.1,98.1,.216,.360,.550,.518,11.9,22.0,.168,.515,11.8,79.7,.186,Toronto Raptors,58,24,.707,5.49,82,9384,114.4,42.2,89.1,.474,12.4,33.8,.366,29.8,55.3,.539,17.7,22.0,.804,9.6,35.6,45.2,25.4,5.3,14.0,21.0,8885,108.4,40.3,89.7,.449,10.8,31.2,.345,29.5,58.5,.505,17.1,22.3,.765,10.6,34.2,44.8,24.5,4.5,14.9,20.5,56,26,6.09,-0.60,113.1,107.1,100.2,.247,.379,.579,.543,12.4,21.9,.198,.509,13.1,77.1,.190
59,"Sat, April 13",San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
60,"Tue, April 16",San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
61,"Thu, April 18",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170
62,"Sat, April 20",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170
63,"Tue, April 23",San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
64,"Thu, April 25",Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194,San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170
65,"Sat, April 27",San Antonio Spurs,48,34,.585,1.80,82,9156,111.7,42.3,88.4,.478,9.9,25.3,.392,32.4,63.1,.513,17.2,21.0,.819,9.2,35.5,44.7,24.5,4.7,12.1,18.1,9018,110.0,41.5,89.7,.463,11.7,32.7,.359,29.8,57.0,.522,15.2,20.2,.755,9.2,34.7,43.9,24.7,4.0,12.2,19.6,45,37,1.68,0.12,112.9,111.2,98.3,.237,.286,.572,.534,11.0,21.0,.194,.528,11.0,79.4,.170,Denver Nuggets,54,28,.659,4.19,82,9075,110.7,41.9,90.0,.466,11.0,31.4,.351,30.9,58.7,.527,15.8,20.9,.755,11.9,34.5,46.4,27.4,4.4,13.4,20.0,8751,106.7,39.6,86.4,.458,10.8,31.9,.339,28.8,54.5,.528,16.7,22.2,.753,9.7,32.7,42.5,24.6,5.0,13.5,20.4,51,31,3.95,0.24,113.0,108.9,97.7,.232,.348,.558,.527,11.9,26.6,.175,.521,12.3,78.0,.194
66,"Sat, April 13",Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
67,"Mon, April 15",Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
68,"Thu, April 18",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224
69,"Sun, April 21",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224
70,"Wed, April 24",Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224,Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205
71,"Fri, April 26",Golden State Warriors,57,25,.695,6.42,82,9650,117.7,44.0,89.8,.491,13.3,34.4,.385,30.8,55.3,.557,16.3,20.4,.801,9.7,36.5,46.2,29.4,6.4,14.3,21.4,9120,111.2,40.4,91.1,.444,11.6,33.6,.347,28.8,57.5,.500,18.7,24.2,.773,10.8,33.5,44.3,24.3,3.6,13.5,19.5,56,26,6.46,-0.04,115.9,109.5,100.9,.227,.384,.596,.565,12.6,22.5,.182,.508,11.7,77.1,.205,Los Angeles Clippers,48,34,.585,1.09,82,9442,115.1,41.3,87.5,.471,10.0,25.8,.388,31.3,61.7,.507,22.6,28.5,.792,9.7,35.8,45.5,24.0,4.7,14.5,23.3,9372,114.3,41.7,91.3,.457,10.4,30.2,.343,31.4,61.1,.513,20.5,26.3,.777,11.3,34.5,45.7,24.1,6.1,13.2,24.0,43,39,0.85,0.23,112.4,111.5,101.7,.326,.295,.575,.529,12.7,22.0,.258,.514,11.4,76.0,.224
72,"Sun, April 14",Utah Jazz,50,32,.610,5.28,82,9161,111.7,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,5.9,15.1,21.1,8730,106.5,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,4.6,13.9,22.4,54,28,5.26,0.03,110.9,105.7,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
73,"Wed, April 17",Utah Jazz,50,32,.610,5.28,82,9161,111.7,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,5.9,15.1,21.1,8730,106.5,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,4.6,13.9,22.4,54,28,5.26,0.03,110.9,105.7,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189,Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210
74,"Sat, April 20",Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Utah Jazz,50,32,.610,5.28,82,9161,111.7,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,5.9,15.1,21.1,8730,106.5,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,4.6,13.9,22.4,54,28,5.26,0.03,110.9,105.7,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189
75,"Mon, April 22",Houston Rockets,53,29,.646,4.96,82,9341,113.9,39.2,87.4,.449,16.1,45.4,.356,23.1,42.0,.551,19.3,24.4,.791,10.2,31.9,42.1,21.2,4.9,13.3,22.0,8950,109.1,40.4,86.7,.466,10.1,29.8,.340,30.3,56.9,.532,18.2,23.7,.768,11.0,34.5,45.4,23.5,4.5,15.0,20.0,53,29,4.77,0.19,115.5,110.7,97.9,.279,.519,.581,.542,12.0,22.8,.221,.525,13.4,74.4,.210,Utah Jazz,50,32,.610,5.28,82,9161,111.7,40.4,86.4,.468,12.1,34.0,.356,28.3,52.4,.541,18.8,25.5,.736,10.0,36.4,46.4,26.0,5.9,15.1,21.1,8730,106.5,40.0,88.5,.452,9.8,27.7,.355,30.1,60.7,.496,16.7,22.2,.753,8.9,33.7,42.6,21.6,4.6,13.9,22.4,54,28,5.26,0.03,110.9,105.7,100.3,.295,.394,.572,.538,13.4,22.9,.217,.507,12.4,80.3,.189
